unitid,name,state,region,city,control,pred_deg,ic_level,hbcu,hsi,adm_rate,net_cost,instruct_exp_fte,avg_fac_sal,pct_ft_fac,pct_pell,enrollment,med_fam_inc,pct_first_gen,md_earn_6yr,md_earn_10yr,completion_rate,retention_rate,sat_composite,tuition
209490,Oregon Health & Science University,OR,8,Portland,public,3,1,0.0,0.0,,,92948.0,13120.0,0.6164,0.2893,836.0,19006.0,0.3155416013,99818.0,101028.0,,,,
209506,Oregon Institute of Technology,OR,8,Klamath Falls,public,3,1,0.0,0.0,0.9502,27524.0,10507.0,8845.0,0.9394,0.1786,2892.0,36182.0,0.3946564885,68301.0,72273.0,0.5378,0.6898,1150.0,37196.0
209542,Oregon State University,OR,8,Corvallis,public,3,1,0.0,0.0,0.773,31653.0,12607.0,11437.0,0.7838,0.2277,30743.0,44450.0,0.31369606,50843.0,64010.0,0.7011,0.8776,1290.0,38190.0
209551,University of Oregon,OR,8,Eugene,public,3,1,0.0,0.0,0.883,34793.0,15863.0,12404.0,0.7145,0.2135,20497.0,51607.0,0.2844585749,46084.0,61324.0,0.7169,0.864,1272.0,44598.0
209603,Pacific Northwest College of Art,OR,8,Portland,private_np,3,1,0.0,0.0,0.7485,70376.0,16928.0,8311.0,0.1905,0.4053,420.0,47348.0,0.1796407186,24101.0,34883.0,0.2913,0.6949,,49006.0
209612,Pacific University,OR,8,Forest Grove,private_np,3,1,0.0,0.0,0.8956,72374.0,12774.0,9129.0,0.6848,0.2777,1516.0,64458.0,0.2857142857,46936.0,60583.0,0.6698,0.7945,1090.0,56374.0
209807,Portland State University,OR,8,Portland,public,3,1,0.0,1.0,0.9087,21590.0,13280.0,11893.0,0.5679,0.4165,13182.0,25986.0,0.391093011,46937.0,57906.0,0.5266,0.7611,1125.0,31074.0
209825,University of Portland,OR,8,Portland,private_np,3,1,0.0,0.0,0.8917,73224.0,19056.0,10167.0,0.5891,0.221,2957.0,90442.5,0.1792792793,67913.0,82804.0,0.7984,0.8832,1277.0,58100.0
209922,Reed College,OR,8,Portland,private_np,3,1,0.0,0.0,0.2461,86376.0,30286.0,12578.0,0.9535,0.1459,1320.0,93231.0,,38607.0,62927.0,0.7147,0.8764,1437.0,69350.0
210146,Southern Oregon University,OR,8,Ashland,public,3,1,0.0,0.0,0.8862,27636.0,10493.0,9721.0,0.5603,0.2486,2751.0,32578.0,0.4037692747,39326.0,49175.0,0.4253,0.6785,1105.0,31887.0
210304,Warner Pacific University,OR,8,Portland,private_np,3,1,0.0,1.0,0.7114,38948.0,7444.0,6822.0,1.0,0.4786,375.0,35115.0,0.4658869396,45660.0,55204.0,0.4918,0.9167,,22220.0
210331,Corban University,OR,8,Salem,private_np,3,1,0.0,0.0,0.939,52019.0,5172.0,6449.0,0.4343,0.2497,678.0,67205.0,0.2252427184,41735.0,48917.0,0.6059,0.777,1084.0,40280.0
210401,Willamette University,OR,8,Salem,private_np,3,1,0.0,0.0,0.7709,67501.0,15686.0,11083.0,0.6897,0.2355,1592.0,73572.0,0.192,38932.0,56911.0,0.7124,0.8651,1377.0,51156.0
210429,Western Oregon University,OR,8,Monmouth,public,3,1,0.0,1.0,0.981,25062.0,9229.0,7388.0,0.7405,0.4113,3103.0,41710.0,0.4193877551,42537.0,51815.0,0.4712,0.7274,,32534.0
210438,University of Western States,OR,8,Portland,private_np,3,1,0.0,0.0,,,8511.0,7650.0,0.2848,,0.0,8829.0,,26840.0,27382.0,,,,
210492,Bryn Athyn College of the New Church,PA,2,Bryn Athyn,private_np,3,1,0.0,0.0,0.8294,41093.0,15919.0,7653.0,0.6667,0.4029,244.0,53222.0,0.3381294964,32083.0,40457.0,0.6774,0.7333,1134.0,28917.0
210571,Albright College,PA,2,Reading,private_np,3,1,0.0,0.0,0.7633,43711.0,13903.0,6685.0,0.6569,0.5004,1217.0,47557.0,0.3605263158,45391.0,58700.0,0.507,0.6167,,29082.0
210669,Allegheny College,PA,2,Meadville,private_np,3,1,0.0,0.0,0.5457,71348.0,17999.0,8582.0,0.7853,0.2849,1156.0,65273.0,0.2213333333,45603.0,62069.0,0.7255,0.7794,1275.0,56550.0
210739,DeSales University,PA,2,Center Valley,private_np,3,1,0.0,0.0,0.7709,62745.0,11727.0,8905.0,0.4088,0.2378,2128.0,65095.0,0.2954747116,52721.0,61295.0,0.722,0.8303,1186.0,46800.0
210775,Alvernia University,PA,2,Reading,private_np,3,1,0.0,0.0,0.5806,57565.0,8245.0,8028.0,1.0,0.3624,2152.0,52761.0,0.4500458295,49938.0,55055.0,0.5553,0.7198,1170.0,45000.0
211088,Arcadia University,PA,2,Glenside,private_np,3,1,0.0,0.0,0.8022,64645.0,10749.0,8854.0,0.3662,0.2831,1948.0,66802.0,0.3067010309,44004.0,58336.0,0.6674,0.788,1190.0,49610.0
211273,Bryn Mawr College,PA,2,Bryn Mawr,private_np,3,1,0.0,0.0,0.2943,83250.0,26652.0,12083.0,0.8178,0.1475,1359.0,75124.0,0.1515892421,53102.0,75217.0,0.8179,0.9224,1396.0,65920.0
211291,Bucknell University,PA,2,Lewisburg,private_np,3,1,0.0,0.0,0.2893,83756.0,24614.0,13254.0,0.9711,0.1238,3876.0,107136.0,0.1200607903,78852.0,93807.0,0.8632,0.9368,1410.0,67812.0
211431,Carlow University,PA,2,Pittsburgh,private_np,3,1,0.0,0.0,0.8695,49327.0,10746.0,7520.0,1.0,0.4301,1348.0,40539.0,0.3683574879,44876.0,51051.0,0.5992,0.8443,1080.0,35874.0
211440,Carnegie Mellon University,PA,2,Pittsburgh,private_np,3,1,0.0,0.0,0.1166,83654.0,41024.0,13972.0,0.9247,0.1604,7304.0,91372.0,0.0995024876,105360.0,114862.0,0.9413,0.98,1546.0,66246.0
211468,Cedar Crest College,PA,2,Allentown,private_np,3,1,0.0,0.0,0.8407,57206.0,11600.0,7285.0,0.478,0.4357,834.0,39394.0,0.433681073,48295.0,59460.0,0.6039,0.7097,1115.0,46314.0
211477,Central Penn College,PA,2,Summerdale,private_fp,3,1,0.0,0.0,0.1846,27116.0,8554.0,5380.0,0.4,0.4901,662.0,28097.5,0.5058823529,40798.0,45370.0,0.5091,0.6471,,19854.0
211556,Chatham University,PA,2,Pittsburgh,private_np,3,1,0.0,0.0,0.6196,61261.0,13358.0,8160.0,1.0,0.2183,1232.0,56203.5,0.2969348659,48709.0,52410.0,0.6306,0.7781,1198.0,44626.0
211583,Chestnut Hill College,PA,2,Philadelphia,private_np,3,1,0.0,0.0,0.7446,58168.0,9714.0,5821.0,0.3314,0.5208,815.0,32669.5,0.4440104167,45221.0,52015.0,0.4878,0.6243,995.0,39870.0
211608,Cheyney University of Pennsylvania,PA,2,Cheyney,public,3,1,1.0,0.0,,26782.0,10769.0,10536.0,0.7059,0.6602,617.0,25393.0,0.4469453376,28568.0,37837.0,0.4059,0.6852,,18870.0
211981,Delaware Valley University,PA,2,Doylestown,private_np,3,1,0.0,0.0,0.9321,59933.0,9499.0,9069.0,0.4242,0.299,1628.0,65247.0,0.3632850242,41324.0,55838.0,0.5591,0.6928,1204.0,44850.0
212009,Dickinson College,PA,2,Carlisle,private_np,3,1,0.0,0.0,0.4209,82902.0,19764.0,10034.0,0.8107,0.1275,2273.0,100109.0,0.1219512195,57110.0,70204.0,0.7978,0.9198,1391.0,65650.0
212054,Drexel University,PA,2,Philadelphia,private_np,3,1,0.0,0.0,0.7944,76835.0,22377.0,12380.0,0.5765,0.2676,13233.0,52511.0,0.2922854785,69063.0,84648.0,0.7816,0.8951,1345.0,62412.0
212106,Duquesne University,PA,2,Pittsburgh,private_np,3,1,0.0,0.0,0.8356,67776.0,16449.0,10204.0,0.4807,0.2024,5350.0,88633.0,0.1729686243,62627.0,74742.0,0.7749,0.8415,1276.0,48986.0
212115,East Stroudsburg University of Pennsylvania,PA,2,East Stroudsburg,public,3,1,0.0,0.0,0.9205,27917.0,8277.0,10957.0,0.7452,0.4149,4814.0,50096.5,0.3954457986,44290.0,56148.0,0.4312,0.7213,1084.0,19502.0
212133,Eastern University,PA,2,Saint Davids,private_np,3,1,0.0,1.0,0.9077,55001.0,4064.0,5855.0,0.2671,0.4192,2404.0,36522.0,0.3649155722,41580.0,51655.0,0.54,0.6547,,38400.0
212197,Elizabethtown College,PA,2,Elizabethtown,private_np,3,1,0.0,0.0,0.7787,50865.0,12151.0,9109.0,0.476,0.2084,1868.0,79305.5,0.2995689655,54833.0,62399.0,0.7617,0.8372,1204.0,37950.0
212577,Franklin and Marshall College,PA,2,Lancaster,private_np,3,1,0.0,0.0,0.2819,85776.0,20636.0,11293.0,0.7873,0.158,1799.0,84574.0,0.1948275862,62544.0,76124.0,0.8377,0.9024,1392.0,70794.0
212601,Gannon University,PA,2,Erie,private_np,3,1,0.0,0.0,0.7416,52869.0,10356.0,8733.0,0.4462,0.2384,2365.0,70028.5,0.2606679035,55319.0,58845.0,0.6636,0.7617,1120.0,40656.0
212656,Geneva College,PA,2,Beaver Falls,private_np,3,1,0.0,0.0,,45407.0,9782.0,7481.0,1.0,0.3124,1096.0,60970.0,0.2459499264,46107.0,50004.0,0.6098,0.7846,,33450.0
212674,Gettysburg College,PA,2,Gettysburg,private_np,3,1,0.0,0.0,0.389,81960.0,15097.0,10433.0,0.8089,0.2099,2099.0,107337.5,0.1372282609,57274.0,71517.0,0.8253,0.9121,1379.0,66640.0
212832,Gwynedd Mercy University,PA,2,Gwynedd Valley,private_np,3,1,0.0,0.0,0.8963,55786.0,9202.0,7592.0,0.3063,0.2491,1067.0,41705.0,0.4371584699,65976.0,67145.0,0.5688,0.7752,1090.0,40122.0
212911,Haverford College,PA,2,Haverford,private_np,3,1,0.0,0.0,0.1237,90382.0,29284.0,11785.0,0.8634,0.1545,1430.0,65396.0,0.162055336,53353.0,79966.0,0.8964,0.9383,1513.0,70688.0
212984,Holy Family University,PA,2,Philadelphia,private_np,3,1,0.0,0.0,0.7104,40539.0,8979.0,7978.0,0.2202,0.4105,2464.0,45549.5,0.4630390144,55285.0,62235.0,0.6091,0.7773,1060.0,35330.0
213011,Immaculata University,PA,2,Immaculata,private_np,3,1,0.0,0.0,0.8576,43979.0,6267.0,4852.0,1.0,0.2283,1320.0,65352.0,0.350877193,56416.0,75701.0,0.7104,0.8303,1260.0,29330.0
213020,Indiana University of Pennsylvania-Main Campus,PA,2,Indiana,public,3,1,0.0,0.0,0.9077,26898.0,10440.0,11877.0,0.8351,0.3683,6764.0,56548.0,0.3225602028,42278.0,51019.0,0.5551,0.7534,1082.0,16297.0
213251,Juniata College,PA,2,Huntingdon,private_np,3,1,0.0,0.0,0.7891,71850.0,14358.0,9004.0,0.7656,0.2904,1191.0,80555.0,0.1996434938,48571.0,56918.0,0.735,0.8333,1227.0,58580.0
213303,Keystone College,PA,2,La Plume,private_np,3,1,0.0,0.0,0.848,32071.0,7039.0,5423.0,0.3065,0.4178,771.0,43829.0,0.4772393539,36653.0,44976.0,0.3587,0.5723,1045.0,18300.0
213321,King's College,PA,2,Wilkes-Barre,private_np,3,1,0.0,0.0,0.9311,57973.0,12208.0,8851.0,0.5907,0.3038,1484.0,76296.0,0.2935779817,51734.0,59498.0,0.5989,0.757,1170.0,44100.0
213349,Kutztown University of Pennsylvania,PA,2,Kutztown,public,3,1,0.0,0.0,0.9075,29866.0,10174.0,11035.0,0.8337,0.3266,6180.0,65385.0,0.3466419884,43309.0,53775.0,0.5382,0.7779,1210.0,16068.0
213358,La Roche University,PA,2,Pittsburgh,private_np,3,1,0.0,0.0,0.7576,47111.0,6881.0,7208.0,0.3493,0.1009,751.0,49806.0,0.3569131833,45308.0,52341.0,0.5721,0.6882,1055.0,34052.0
213367,La Salle University,PA,2,Philadelphia,private_np,3,1,0.0,0.0,0.9659,48337.0,10414.0,9355.0,0.4357,0.3505,1953.0,41664.0,0.3697585769,53701.0,67416.0,0.5712,0.739,,37800.0
213376,Lackawanna College,PA,2,Scranton,private_np,2,1,0.0,0.0,,28770.0,5121.0,4440.0,1.0,0.5952,1947.0,27497.0,0.4690909091,35500.0,41000.0,0.3673,0.8333,,18400.0
213385,Lafayette College,PA,2,Easton,private_np,3,1,0.0,0.0,0.3145,83133.0,25883.0,12663.0,0.8661,0.1165,2757.0,111341.0,0.1484018265,80614.0,91410.0,0.8759,0.8967,1424.0,65398.0
213400,Lancaster Bible College,PA,2,Lancaster,private_np,3,1,0.0,0.0,0.5589,44066.0,6507.0,5811.0,0.1259,0.3549,1569.0,44041.5,0.3549668874,36747.0,44096.0,0.6667,0.7939,1180.0,29990.0
213507,Lebanon Valley College,PA,2,Annville,private_np,3,1,0.0,0.0,0.8377,66497.0,12519.0,8422.0,0.4558,0.2485,1684.0,85949.0,0.2760814249,54021.0,62621.0,0.6496,0.8298,1240.0,52080.0
213543,Lehigh University,PA,2,Bethlehem,private_np,3,1,0.0,0.0,0.2593,80856.0,24840.0,15219.0,0.8475,0.1771,5898.0,90738.0,0.1687657431,88810.0,105584.0,0.8791,0.937,1440.0,64980.0
213598,Lincoln University,PA,2,Lincoln University,public,3,1,1.0,0.0,0.6572,28505.0,9815.0,9580.0,1.0,0.6867,1539.0,30819.0,0.3862134089,32865.0,43167.0,0.4355,0.7341,920.0,19384.0
213668,Lycoming College,PA,2,Williamsport,private_np,3,1,0.0,0.0,0.7407,64105.0,15750.0,8261.0,0.8276,0.3801,996.0,58938.0,0.3659359191,43713.0,56210.0,0.5963,0.7611,1160.0,50029.0
213774,Manor College,PA,2,Jenkintown,private_np,2,1,0.0,1.0,0.9486,27557.0,5401.0,5606.0,0.2468,0.5199,443.0,24346.0,0.5032822757,36013.0,46825.0,0.2574,0.5588,820.0,21780.0
213826,Marywood University,PA,2,Scranton,private_np,3,1,0.0,0.0,0.6058,55582.0,9607.0,7773.0,0.3561,0.3196,1784.0,66370.5,0.2949640288,47000.0,55817.0,0.7165,0.7981,1162.0,41420.0
213987,Mercyhurst University,PA,2,Erie,private_np,3,1,0.0,0.0,0.8102,59557.0,9031.0,7193.0,0.6,0.3133,2191.0,51028.0,0.2866626433,39565.0,47452.0,0.6017,0.7979,,45770.0
213996,Messiah University,PA,2,Mechanicsburg,private_np,3,1,0.0,0.0,0.7897,55875.0,10324.0,9179.0,0.4672,0.1964,2259.0,85483.0,0.18173258,50192.0,54064.0,0.7496,0.8857,1236.0,42240.0
214041,Millersville University of Pennsylvania,PA,2,Millersville,public,3,1,0.0,0.0,0.8619,26913.0,10132.0,11531.0,0.6627,0.2731,5728.0,66601.0,0.3472617917,44813.0,55246.0,0.5763,0.7711,1110.0,22952.0
214069,Misericordia University,PA,2,Dallas,private_np,3,1,0.0,0.0,0.7093,53648.0,11838.0,8504.0,1.0,0.2719,1672.0,69527.0,0.2994071146,55910.0,64313.0,0.7171,0.7764,,40370.0
214148,Moore College of Art and Design,PA,2,Philadelphia,private_np,3,1,0.0,0.0,0.5646,71327.0,14319.0,8081.0,0.2476,0.4333,535.0,55988.0,0.3140096618,30512.0,37839.0,0.5714,0.8056,1282.0,52812.0
214157,Moravian University,PA,2,Bethlehem,private_np,3,1,0.0,0.0,0.5417,65601.0,14586.0,8295.0,1.0,0.319,1949.0,71944.5,0.2921236291,53471.0,61860.0,0.7169,0.7917,1183.0,53500.0
214166,Mount Aloysius College,PA,2,Cresson,private_np,3,1,0.0,0.0,0.8205,40435.0,6920.0,7396.0,0.4189,0.1543,1094.0,47792.0,0.4204851752,45211.0,46165.0,0.5691,0.5612,1070.0,27072.0
214175,Muhlenberg College,PA,2,Allentown,private_np,3,1,0.0,0.0,0.7199,77270.0,20619.0,9647.0,0.5323,0.212,1727.0,105406.0,0.1576704545,53265.0,69107.0,0.8223,0.8993,1343.0,62805.0
214272,Neumann University,PA,2,Aston,private_np,3,1,0.0,0.0,0.8128,57180.0,7816.0,7550.0,0.3828,0.4277,1533.0,51006.0,0.4275582573,48556.0,57817.0,0.5368,0.7209,996.0,39100.0
214582,Pennsylvania Institute of Technology,PA,2,Media,private_np,1,1,0.0,0.0,,23995.0,10740.0,7303.0,0.2432,0.8006,810.0,15030.5,0.5705128205,31499.0,35703.0,0.2105,0.5,,14850.0
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,2,Erie,public,3,1,0.0,0.0,0.9683,34081.0,4725.0,10333.0,0.7846,0.2889,3240.0,61924.0,0.2875652533,55620.0,63435.0,0.4363,0.8325,1228.0,26958.0
214607,Pennsylvania State University-Penn State Great Valley,PA,2,Malvern,public,4,1,0.0,0.0,,,18975.0,13371.0,0.6905,,,61924.0,0.2875652533,55620.0,63435.0,,,,
214625,Pennsylvania State University-Penn State New Kensington,PA,2,New Kensington,public,3,1,0.0,0.0,0.9529,26863.0,6101.0,9403.0,0.6545,0.318,416.0,61924.0,0.2875652533,55620.0,63435.0,0.2761,0.8544,1190.0,24134.0
214634,Pennsylvania State University-Penn State Shenango,PA,2,Sharon,public,3,1,0.0,0.0,0.922,26821.0,6344.0,9036.0,0.5319,0.3916,256.0,61924.0,0.2875652533,55620.0,63435.0,0.4194,0.6579,,23560.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,2,Dallas,public,3,1,0.0,0.0,0.9699,25994.0,5378.0,9188.0,0.6923,0.3937,313.0,61924.0,0.2875652533,55620.0,63435.0,0.2273,0.8072,1200.0,24006.0
214652,Pennsylvania State University-Penn State Scranton,PA,2,Dunmore,public,3,1,0.0,0.0,0.9852,27862.0,3561.0,9774.0,0.5851,0.4182,793.0,61924.0,0.2875652533,55620.0,63435.0,0.3929,0.7931,1190.0,25392.0
214670,Pennsylvania State University-Penn State Lehigh Valley,PA,2,Center Valley,public,3,1,0.0,0.0,0.9737,28109.0,2942.0,8550.0,0.55,0.3501,859.0,61924.0,0.2875652533,55620.0,63435.0,0.1783,0.8339,1210.0,25392.0
214689,Pennsylvania State University-Penn State Altoona,PA,2,Altoona,public,3,1,0.0,0.0,0.9806,32559.0,3624.0,9491.0,0.7689,0.2937,2367.0,61924.0,0.2875652533,55620.0,63435.0,0.165,0.7952,1187.0,26958.0
214698,Pennsylvania State University-Penn State Beaver,PA,2,Monaca,public,3,1,0.0,0.0,0.9565,26210.0,4378.0,9688.0,0.5556,0.3194,482.0,61924.0,0.2875652533,55620.0,63435.0,0.2174,0.7561,1214.0,24134.0
214704,Pennsylvania State University-Penn State Berks,PA,2,Reading,public,3,1,0.0,0.0,0.9867,32242.0,3318.0,10158.0,0.7006,0.2876,1872.0,61924.0,0.2875652533,55620.0,63435.0,0.3152,0.7675,1174.0,26958.0
214713,Pennsylvania State University-Penn State Harrisburg,PA,2,Middletown,public,3,1,0.0,0.0,0.976,32521.0,3651.0,11107.0,0.5979,0.2613,4031.0,61924.0,0.2875652533,55620.0,63435.0,0.2612,0.8212,1227.0,26958.0
214731,Pennsylvania State University-Penn State Brandywine,PA,2,Media,public,3,1,0.0,0.0,0.9811,31088.0,3078.0,9857.0,0.5625,0.3369,1223.0,61924.0,0.2875652533,55620.0,63435.0,0.2598,0.7262,1200.0,25392.0
214740,Pennsylvania State University-Penn State DuBois,PA,2,DuBois,public,2,1,0.0,0.0,0.9712,28530.0,6092.0,9056.0,0.7727,0.2946,349.0,61924.0,0.2875652533,55620.0,63435.0,0.3381,0.8636,1080.0,24134.0
214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,2,Lemont Furnace,public,3,1,0.0,0.0,0.9547,25154.0,5538.0,9599.0,0.7037,0.3866,402.0,61924.0,0.2875652533,55620.0,63435.0,0.3862,0.7778,1170.0,24134.0
214768,Pennsylvania State University-Penn State Hazleton,PA,2,Hazleton,public,3,1,0.0,0.0,0.9641,29677.0,4953.0,9943.0,0.6792,0.4275,501.0,61924.0,0.2875652533,55620.0,63435.0,0.2615,0.7514,1200.0,25392.0
214777,Pennsylvania State University-Main Campus,PA,2,University Park,public,3,1,0.0,0.0,0.6056,39694.0,15699.0,13120.0,0.8648,0.1388,42284.0,61924.0,0.2875652533,55620.0,63435.0,0.8609,0.9264,1337.0,41790.0
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,2,McKeesport,public,3,1,0.0,0.0,0.9647,26214.0,6757.0,10177.0,0.6735,0.4127,349.0,61924.0,0.2875652533,55620.0,63435.0,0.1897,0.7788,1160.0,24134.0
214795,Pennsylvania State University-Penn State Mont Alto,PA,2,Mont Alto,public,3,1,0.0,0.0,0.9821,28841.0,4815.0,9579.0,0.6216,0.2675,559.0,61924.0,0.2875652533,55620.0,63435.0,0.3365,0.8286,1160.0,24134.0
214801,Pennsylvania State University-Penn State Abington,PA,2,Abington,public,3,1,0.0,0.0,0.9677,28795.0,2874.0,9204.0,0.5424,0.3877,2877.0,61924.0,0.2875652533,55620.0,63435.0,0.1975,0.7723,1181.0,25664.0
214810,Pennsylvania State University-Penn State Schuylkill,PA,2,Schuylkill Haven,public,3,1,0.0,0.0,0.9664,30065.0,4334.0,8985.0,0.8039,0.4046,620.0,61924.0,0.2875652533,55620.0,63435.0,0.3188,0.7823,1130.0,25392.0
214829,Pennsylvania State University-Penn State York,PA,2,York,public,3,1,0.0,0.0,0.9741,27826.0,4532.0,10236.0,0.5538,0.302,668.0,61924.0,0.2875652533,55620.0,63435.0,0.1627,0.7684,1140.0,25392.0
214883,Peirce College,PA,2,Philadelphia,private_np,3,1,0.0,0.0,,18660.0,8797.0,7911.0,1.0,0.5278,799.0,22866.0,0.5548628429,41647.0,50660.0,0.1,,,15060.0
214971,Pennsylvania Academy of the Fine Arts,PA,2,Philadelphia,private_np,3,1,0.0,0.0,,66106.0,21577.0,4469.0,0.875,0.3535,23.0,46413.5,,24229.0,29881.0,0.5758,0.0,,44600.0
215053,Pennsylvania College of Art and Design,PA,2,Lancaster,private_np,3,1,0.0,0.0,0.9924,43815.0,8279.0,4574.0,0.2375,0.4737,400.0,56987.5,,23638.0,33301.0,0.6852,0.8511,,32150.0
215062,University of Pennsylvania,PA,2,Philadelphia,private_np,3,1,0.0,0.0,0.054,89028.0,67953.0,22117.0,0.7865,0.1653,10650.0,39832.0,0.1876351059,90555.0,111371.0,0.9654,0.9888,1553.0,68686.0
215114,Cairn University-Langhorne,PA,2,Langhorne,private_np,3,1,0.0,0.0,0.8817,46233.0,6370.0,6206.0,0.3615,0.3205,775.0,49950.0,0.295890411,37077.0,44172.0,0.5968,0.7662,1110.0,34009.0
215123,Philadelphia College of Osteopathic Medicine,PA,2,Philadelphia,private_np,4,1,0.0,0.0,,,25612.0,,,,,100.0,,,138767.0,,,,
215266,University of Pittsburgh-Bradford,PA,2,Bradford,public,3,1,0.0,0.0,0.8854,30478.0,11392.0,9088.0,0.7979,0.4706,995.0,81308.0,0.2096720027,54240.0,66125.0,0.4761,0.6557,1125.0,26644.0
215275,University of Pittsburgh-Greensburg,PA,2,Greensburg,public,3,1,0.0,0.0,0.9521,30141.0,8456.0,8269.0,0.6333,0.3771,1305.0,81308.0,0.2096720027,54240.0,66125.0,0.397,0.6907,1160.0,26584.0
215284,University of Pittsburgh-Johnstown,PA,2,Johnstown,public,3,1,0.0,0.0,0.9484,30349.0,11380.0,8540.0,0.82,0.3237,1808.0,81308.0,0.2096720027,54240.0,66125.0,0.5582,0.7511,1105.0,26780.0
215293,University of Pittsburgh-Pittsburgh Campus,PA,2,Pittsburgh,public,3,1,0.0,0.0,0.5808,38105.0,21712.0,12140.0,0.8067,0.1398,20370.0,81308.0,0.2096720027,54240.0,66125.0,0.855,0.9199,1370.0,41430.0
215442,Point Park University,PA,2,Pittsburgh,private_np,3,1,0.0,0.0,0.9691,52643.0,11481.0,9211.0,0.3066,0.387,2331.0,50701.0,0.292798111,36906.0,45856.0,0.5854,0.7394,1065.0,39570.0
215637,Walnut Hill College,PA,2,Philadelphia,private_fp,2,1,0.0,0.0,0.4272,35504.0,21729.0,6197.0,0.6897,0.315,175.0,34833.0,0.4346405229,33867.0,36689.0,0.5763,0.8571,,29499.0
215655,Robert Morris University,PA,2,Moon Township,private_np,3,1,0.0,0.0,0.8989,51621.0,9132.0,13576.0,1.0,0.233,2896.0,62641.0,0.3001745201,54449.0,62105.0,0.6569,0.832,,35970.0
215691,Rosemont College,PA,2,Rosemont,private_np,3,1,0.0,0.0,0.7634,38498.0,8506.0,6270.0,0.1985,0.4489,486.0,38541.0,0.3746556474,40852.0,48555.0,0.5714,0.8202,1090.0,23845.0
215743,Saint Francis University,PA,2,Loretto,private_np,3,1,0.0,0.0,0.7682,59815.0,10246.0,7645.0,1.0,0.177,1557.0,73361.0,0.2571428571,56920.0,62101.0,0.7439,0.8302,1155.0,44000.0
215770,Saint Joseph's University - Philadelphia,PA,2,Philadelphia,private_np,3,1,0.0,0.0,0.8883,67954.0,11891.0,11284.0,1.0,0.198,4948.0,108285.0,0.1751018034,66438.0,86881.0,0.7884,0.8868,1258.0,53260.0
215798,Saint Vincent College,PA,2,Latrobe,private_np,3,1,0.0,0.0,0.6173,56752.0,13359.0,8302.0,1.0,0.2672,1259.0,79271.0,0.2679355783,47267.0,59982.0,0.6859,0.8225,1116.0,42396.0
215813,Saint Vincent Seminary,PA,2,Latrobe,private_np,4,1,0.0,0.0,,,12723.0,2348.0,,,,79271.0,0.2679355783,47267.0,59982.0,,,,
215929,University of Scranton,PA,2,Scranton,private_np,3,1,0.0,0.0,0.8123,69552.0,14866.0,11510.0,0.6867,0.2406,3554.0,99655.0,0.2034722222,62921.0,74652.0,0.7979,0.8538,1237.0,53983.0
215947,Seton Hill University,PA,2,Greensburg,private_np,3,1,0.0,0.0,0.7953,56183.0,10140.0,8143.0,0.9322,0.3127,1492.0,73391.0,0.242506812,43700.0,51748.0,0.6736,0.8088,1117.0,42944.0
216010,Shippensburg University of Pennsylvania,PA,2,Shippensburg,public,3,1,0.0,0.0,0.865,30785.0,11381.0,12033.0,0.8066,0.2977,4086.0,65945.0,0.3353272343,45010.0,56351.0,0.557,0.7681,1120.0,15974.0
216038,Slippery Rock University of Pennsylvania,PA,2,Slippery Rock,public,3,1,0.0,0.0,0.7147,25537.0,9095.0,11014.0,0.8697,0.3052,6788.0,70320.0,0.2945736434,45398.0,53032.0,0.6557,0.8401,1095.0,14676.0
216047,Saint Charles Borromeo Seminary-Overbrook,PA,2,Ambler,private_np,3,1,0.0,0.0,1.0,,10785.0,5231.0,0.9444,0.0732,38.0,70453.0,,,55225.0,0.4167,0.5833,,25774.0
216278,Susquehanna University,PA,2,Selinsgrove,private_np,3,1,0.0,0.0,0.8143,75410.0,12425.0,9249.0,0.6364,0.249,2163.0,85160.0,0.2158979392,51535.0,61723.0,0.8174,0.8633,1232.0,59850.0
216287,Swarthmore College,PA,2,Swarthmore,private_np,3,1,0.0,0.0,0.0746,84103.0,46961.0,14961.0,0.9366,0.1948,1613.0,48016.0,0.2687747036,56211.0,80257.0,0.9227,0.9398,1534.0,65494.0
216339,Temple University,PA,2,Philadelphia,public,3,1,0.0,0.0,0.8041,40903.0,18465.0,12479.0,0.5657,0.3197,20970.0,59850.0,0.2959157015,50860.0,63727.0,0.7505,0.8261,,38958.0
216357,Thiel College,PA,2,Greenville,private_np,3,1,0.0,0.0,0.7155,53202.0,9821.0,7413.0,0.6744,0.4078,788.0,53480.5,0.3155555556,40686.0,49714.0,0.4873,0.7327,1066.0,38344.0
216366,Thomas Jefferson University,PA,2,Philadelphia,private_np,3,1,0.0,0.0,0.8097,64197.0,32364.0,10627.0,0.3988,0.3747,3755.0,39995.5,0.3297985154,64335.0,77449.0,0.6857,0.8246,1243.0,47505.0
216524,Ursinus College,PA,2,Collegeville,private_np,3,1,0.0,0.0,0.9177,76815.0,15033.0,9216.0,0.8043,0.2011,1491.0,99302.0,0.1884550085,54542.0,73721.0,0.7328,0.8691,1310.0,61210.0
